
=== 采集时间: 2025-12-16 11:03:18 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
28	0.0027	-25	199	384
29	0.0028	73	-91	-212
30	0.0029	109	233	-458
31	0.0030	-49	61	366
32	0.0031	54	-50	-21
33	0.0032	216	263	-284
34	0.0033	-238	-164	284
35	0.0034	-47	-42	-165
36	0.0035	-109	237	40
37	0.0036	-237	-187	82
38	0.0037	33	22	-57
39	0.0038	58	190	-226
40	0.0039	-198	-41	288
41	0.0040	-220	-178	146
42	0.0041	198	231	-207
43	0.0042	-24	3	-29
44	0.0043	-320	-388	256
45	0.0044	0	308	-74
46	0.0045	-152	-75	5
47	0.0046	-234	-206	75
48	0.0047	193	391	-121
49	0.0048	186	73	-204
50	0.0049	-87	-199	-102
51	0.0050	-3	184	-49
52	0.0051	-67	50	-25
53	0.0052	-224	-145	40
54	0.0053	-151	104	194
55	0.0054	40	142	-385
56	0.0055	-88	-186	19
57	0.0056	-68	32	339
58	0.0057	125	248	-348
59	0.0058	-102	-76	91
60	0.0059	-196	-45	46
61	0.0060	147	208	-183
62	0.0061	131	1	-91
63	0.0062	-28	69	-74
64	0.0063	-75	56	40
65	0.0064	-194	-83	185
66	0.0065	110	-10	-209
67	0.0066	-84	-16	-10
68	0.0067	-226	-8	61
69	0.0068	27	114	-15
70	0.0069	73	97	-132
71	0.0070	-175	-164	-8
72	0.0071	-6	65	92
73	0.0072	-74	31	104
74	0.0073	-160	-219	9
75	0.0074	-88	239	221
76	0.0075	-93	112	-2
77	0.0076	-84	-38	-89
78	0.0077	-128	122	86
79	0.0078	99	27	-42
80	0.0079	-117	-49	-19
81	0.0080	154	20	-293
82	0.0081	-349	109	331
83	0.0082	-144	-41	203
84	0.0083	253	227	-551
85	0.0084	-183	-160	327
86	0.0085	142	291	-50
87	0.0086	54	178	-171
88	0.0087	-258	-187	311
89	0.0088	-127	-81	65
90	0.0089	97	71	-235
91	0.0090	-175	1	155
92	0.0091	-58	-44	-6
93	0.0092	100	214	6
94	0.0093	-75	-155	-3
95	0.0094	-53	-118	57
96	0.0095	118	299	-224
97	0.0096	-365	-11	288
98	0.0097	-392	-277	254
99	0.0098	330	548	-590
100	0.0099	-148	-16	241

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	32	-42	-574
2	0.001	773	1528	-546
3	0.002	817	692	-443
4	0.003	543	-633	666
5	0.004	-636	-1298	1378
6	0.005	-757	-2705	1943
7	0.006	-2798	1261	2148
8	0.007	-3126	1712	97
9	0.008	-606	2506	-1528
10	0.009	-200	451	11
================================================================================

=== 采集时间: 2025-12-16 11:03:46 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	146	91	-259
2	0.0001	-386	-425	361
3	0.0002	-134	-155	22
4	0.0003	263	604	-366
5	0.0004	-281	-113	211
6	0.0005	-259	-129	182
7	0.0006	396	407	-183
8	0.0007	11	-83	-101
9	0.0008	16	-136	-246
10	0.0009	-64	154	170
11	0.0010	-188	-156	103
12	0.0011	-336	-263	228
13	0.0012	-145	50	156
14	0.0013	-121	-48	-16
15	0.0014	-40	-96	31
16	0.0015	-21	380	-77
17	0.0016	171	257	-148
18	0.0017	-280	-29	31
19	0.0018	154	141	26
20	0.0019	107	37	-158
21	0.0020	-234	-110	302
22	0.0021	117	178	-106
23	0.0022	-470	-130	114
24	0.0023	92	-31	-132
25	0.0024	-213	-65	242
26	0.0025	-174	-212	-16
27	0.0026	231	257	-132
28	0.0027	-284	-129	163
29	0.0028	-134	-75	109
30	0.0029	74	109	-100
31	0.0030	118	57	-264
32	0.0031	-70	-173	-19
33	0.0032	-242	339	305
34	0.0033	185	205	-63
35	0.0034	-134	-182	-220
36	0.0035	-68	-85	229
37	0.0036	71	272	-152
38	0.0037	-110	-61	-59
39	0.0038	-222	24	126
40	0.0039	-185	-33	160
41	0.0040	110	1	-62
42	0.0041	118	32	-94
43	0.0042	-81	-61	44
44	0.0043	-93	262	-137
45	0.0044	-239	39	219
46	0.0045	-148	-33	66
47	0.0046	216	9	-104
48	0.0047	-58	-66	-79
49	0.0048	-108	15	139
50	0.0049	-2	202	-201
51	0.0050	-164	-138	112
52	0.0051	212	-4	-414
53	0.0052	261	159	-230
54	0.0053	-33	-65	112
55	0.0054	-66	66	-181
56	0.0055	22	41	112
57	0.0056	-94	-215	-213
58	0.0057	15	39	-170
59	0.0058	-306	6	404
60	0.0059	-310	-74	206
61	0.0060	6	69	-224
62	0.0061	-247	-20	60
63	0.0062	-87	-34	7
64	0.0063	23	210	-62
65	0.0064	44	-7	15
66	0.0065	-94	10	63
67	0.0066	83	138	109
68	0.0067	-58	-132	-34
69	0.0068	-62	-162	-4
70	0.0069	83	113	5
71	0.0070	-16	184	-111
72	0.0071	-299	-101	172
73	0.0072	93	224	0
74	0.0073	70	79	-119
75	0.0074	-255	-228	61
76	0.0075	74	159	-28
77	0.0076	242	254	-255
78	0.0077	-576	-304	400
79	0.0078	-181	-166	447
80	0.0079	438	309	-697
81	0.0080	-204	-28	142
82	0.0081	-181	-211	326
83	0.0082	244	378	-389
84	0.0083	-58	73	70
85	0.0084	-191	-345	92
